,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,44,21,65,55,83,10,53,1,88,54,82,45,102,85,51,13,60,10,101,55,98,65,69,24,103,29,38,81,102,101,76,5,17,37,101,12,95,10,17,28,101,94,105,105,53,32,100,81,46,99,11,39,60,108,39,55,39,14,44,45,36,68,106,81,14,44,83,89,57,65,37,17,37,46,33,71,26,7,59,19,34,81,40,58,11,31,19,43,84,13,65,91,87,101,51,40,39,41,52,90,66,5,46,105,25,21,37,30,39,85,22,62,42,78,8,86,96,108,29,85,51,105,71,26,86,78,54,108,104,9,90,95,9,21,43,54,4,61,19,74,66,109,34,47,42,6,40,36,4,15,2,95,1,32,62,9,49,76,81,46,72,45,92,109,38,37,27,48,57,28,36,55,43,99,6,103,4,42,53,28,97,42,86,61,31,106,3,62,45,47,103,55,74,51,17,106,34,104,93,56,17,108,89,90,60,94,77,10,98,30,32,86,70,73,17,21,20,75,78,23,62,81,41,98,48,90,39,59,106,43,5,104,101,18,54,62,68,91,87,39,9,64,84,19,99,75,62,106,62,42,91,83,30,48,82,74,55,52,82,66,76,24,55,55,68,58,21,66,87,34,38,7,25,50,54,15,66,98,32,19,5,65,41,70,32,56,40,26,33,43,64,2,34,60,83,8,23,20,11,48,36,36,91,76,41,103,70,6,62,87,22,12,23,81,74,44,1,13,10,36,13,39,101,56,27,101,19,61,33,3,109,61,109,72,85,91,57,99,97,67,6,64,57,84,27,74,48,59,8,50,99,61,64,65,11,87,21,17,33,53,44,45,82,79,19,18,37,16,4,35,3,56,69,9,90,57,61,71,99,16,13,25,34,95,75,103,107,28,19,17,7,10,97,105,59,30,101,86,68,5
1,29,99,81,99,49,93,40,23,59,85,74,26,29,59,57,26,79,8,105,89,58,84,81,96,88,48,95,32,9,36,99,87,103,72,14,69,67,53,43,106,95,27,69,6,49,18,31,78,68,5,39,93,75,107,39,18,15,18,90,45,100,24,31,49,84,82,5,81,65,89,65,84,36,64,31,12,15,14,46,39,18,98,23,72,28,39,87,107,12,59,88,66,90,52,6,104,14,86,59,50,73,43,36,44,96,109,89,70,84,109,91,17,105,79,100,48,52,83,97,38,55,54,30,84,96,62,70,30,50,81,88,94,99,89,20,30,29,56,101,46,42,2,36,55,100,65,6,83,60,87,109,48,10,52,60,60,102,88,27,22,79,1,23,31,47,4,53,39,13,21,1,9,109,51,28,14,10,7,44,8,57,25,12,18,50,34,57,32,6,48,22,19,27,51,52,102,95,64,107,41,63,4,48,63,68,76,86,3,2,30,97,90,17,94,34,85,31,67,42,92,88,37,56,90,79,82,72,65,15,101,106,44,92,57,20,43,54,80,37,81,59,85,12,13,66,22,89,70,32,23,12,5,64,72,106,35,22,101,16,41,26,68,51,69,11,91,55,19,36,49,62,47,52,23,38,39,66,3,70,98,11,2,11,21,94,61,36,46,21,61,26,108,96,43,19,86,52,13,13,36,100,30,25,100,32,85,22,59,34,101,84,2,47,66,95,17,18,1,103,55,25,17,54,14,95,78,36,66,89,8,25,29,43,54,49,76,80,93,52,62,87,39,25,89,92,1,53,103,106,97,3,75,31,96,98,49,3,6,28,51,53,96,18,105,9,31,29,45,55,58,4,57,74,109,42,75,77,3,13,56,32,108,97,20,36,33,98,104,36,65,2,70,67,83,59,21,69,95,72,75
2,67,14,5,52,101,27,88,32,96,13,61,98,46,25,61,96,35,87,9,18,39,101,65,101,9,21,91,49,73,15,36,90,4,70,107,88,49,106,101,63,24,107,88,81,18,39,27,39,91,40,90,68,65,54,52,3,82,24,84,3,102,72,75,81,37,65,42,22,79,57,91,82,6,96,40,99,20,5,68,2,20,98,68,22,43,52,6,64,91,60,20,34,93,65,30,76,61,91,64,35,103,18,73,101,43,3,36,15,48,46,46,3,46,103,5,100,105,60,72,107,7,80,36,51,37,90,6,107,67,74,25,40,108,19,12,83,70,38,18,62,90,84,67,42,32,12,46,10,12,103,90,17,24,24,70,45,5,2,17,72,54,40,42,86,30,89,86,105,35,88,24,27,18,101,106,101,46,45,78,13,14,74,9,8,46,48,90,13,16,75,79,17,97,14,86,77,98,104,15,62,40,84,79,37,73,54,79,81,99,32,72,37,25,92,101,46,100,101,95,19,76,18,14,68,96,49,51,89,92,82,88,105,59,89,25,91,85,11,63,84,40,107,66,7,16,91,76,92,38,57,55,33,17,101,14,76,68,102,95,44,100,9,31,82,1,71,35,19,17,7,7,8,9,109,6,13,51,25,48,50,71,57,79,4,15,50,36,17,33,72,51,75,30,12,4,3,31,99,2,88,33,67,95,55,34,73,66,2,79,5,14,72,56,31,39,11,16,76,43,107,59,61,99,55,108,88,25,90,64,93,22,22,32,15,44,31,104,91,55,101,8,31,74,57,55,83,10,95,71,57,18,52,46,109,18,102,57,20,37,36,78,69,45,83,101,69,26,104,80,26,64,66,42,9,52,8,20,101,16,101,70,84,74,27,7,100,103,106,57,21,104,92,67,48,73,8,12,45,6,75
3,56,1,43,92,71,55,103,29,10,81,70,16,107,69,63,63,82,85,43,76,104,3,59,28,55,84,53,81,62,64,70,89,39,2,48,59,68,106,24,80,90,7,9,44,94,13,70,99,17,87,18,8,57,21,86,61,102,83,62,54,58,22,29,104,76,6,85,88,67,43,52,97,73,38,17,29,30,4,47,55,1,79,22,24,107,108,43,2,81,89,24,97,36,23,4,87,88,86,27,109,19,74,36,87,16,99,105,89,84,32,78,36,38,38,44,19,35,69,46,58,76,67,36,37,69,28,74,103,54,3,30,87,75,49,15,36,38,99,55,7,73,94,105,35,21,71,26,29,50,107,73,46,2,17,47,91,62,3,27,15,87,7,75,10,82,76,101,65,88,74,55,65,88,88,42,56,17,70,54,22,86,48,83,82,89,96,75,66,85,20,93,68,13,4,67,33,54,80,102,31,89,17,58,38,42,101,51,26,87,1,62,54,10,35,2,13,3,46,34,17,13,29,27,40,17,97,69,106,8,103,61,41,67,58,54,90,98,49,75,109,104,12,58,61,97,53,88,53,4,56,31,38,105,52,84,23,31,109,20,34,82,10,57,62,65,33,17,7,32,68,84,51,37,6,97,35,101,22,37,13,53,58,72,39,10,29,99,109,59,32,81,78,24,47,47,76,15,27,31,4,80,2,51,53,61,105,54,84,107,60,69,84,77,56,23,85,19,35,97,22,21,28,17,57,45,4,80,30,8,103,64,82,106,23,29,68,44,81,25,3,57,103,82,25,99,52,40,61,64,50,4,79,72,64,34,96,23,22,96,82,17,88,28,47,84,53,86,57,85,1,72,105,65,101,63,76,16,104,60,6,17,82,20,6,3,109,7,50,3,69,72,21,97,10,44,46,94,81,15,23
4,16,43,49,23,41,57,60,58,84,48,7,100,34,21,41,58,43,93,26,49,38,15,105,74,19,59,99,5,62,55,3,9,70,26,103,41,108,12,32,48,102,34,26,16,53,71,100,81,46,109,46,81,9,19,91,10,40,94,31,93,9,2,14,38,39,75,10,63,88,106,89,1,68,46,55,77,56,13,95,11,105,78,51,84,89,70,106,89,53,11,15,15,7,23,12,3,26,92,5,38,20,18,70,104,91,67,57,56,3,32,104,12,4,52,33,73,81,79,37,2,94,50,75,39,94,98,69,75,63,4,82,102,77,96,101,31,106,36,3,19,53,58,24,48,16,10,47,63,32,76,76,68,19,79,67,25,13,64,88,2,31,42,36,108,109,93,64,64,59,8,12,106,35,34,90,89,92,98,48,23,72,17,13,81,12,13,51,23,14,79,96,55,61,98,85,49,4,28,105,64,13,21,100,108,58,72,28,94,10,46,4,12,82,67,87,66,20,28,60,85,49,45,47,78,45,13,38,106,68,43,80,89,100,13,2,74,42,15,71,42,108,32,6,28,30,6,76,56,97,86,44,94,78,77,8,60,50,80,93,37,63,43,22,27,71,39,20,34,65,66,66,76,94,8,56,2,62,8,32,74,103,38,89,23,64,27,30,107,80,95,85,50,45,32,100,7,15,66,105,82,20,23,34,1,83,61,69,32,98,46,88,82,58,64,51,24,76,86,62,86,84,12,80,28,95,105,109,85,1,96,89,4,75,2,45,5,74,75,44,7,99,102,41,44,15,59,70,43,54,76,31,62,59,58,32,34,21,29,30,11,76,16,37,73,106,19,86,96,5,61,5,101,103,16,98,18,96,72,23,91,22,68,12,91,21,20,54,41,47,99,21,44,61,68,102,92,62,62,63,51
5,6,59,23,1,47,8,56,17,49,101,89,86,79,49,54,86,76,50,84,47,25,3,15,23,91,45,75,74,2,40,107,72,56,3,71,11,65,78,17,85,5,6,83,30,18,83,21,66,16,18,29,29,24,12,36,22,93,108,20,54,49,97,108,1,30,25,53,74,79,39,1,44,48,58,97,29,108,45,91,109,15,71,24,3,26,99,97,103,80,8,7,9,27,10,97,28,94,69,98,99,84,29,27,38,13,36,13,78,99,82,51,75,25,99,84,79,34,74,88,76,49,82,24,107,96,74,80,3,82,101,7,71,66,29,79,27,58,6,66,56,62,23,34,95,4,29,95,68,17,25,97,37,83,83,43,109,48,40,97,37,87,31,53,46,77,87,105,80,45,34,55,8,34,55,55,5,94,87,107,53,62,1,35,38,70,2,23,73,44,108,13,67,89,6,53,62,75,86,4,24,15,76,13,89,81,31,70,16,109,104,94,63,53,83,84,90,5,5,57,101,102,78,54,29,94,94,51,92,25,109,68,94,26,104,40,78,48,93,98,61,88,109,20,33,84,84,97,2,74,26,75,2,82,86,55,80,7,10,43,84,80,106,9,67,84,64,101,89,90,46,92,43,62,43,74,79,69,109,87,39,104,95,37,98,97,18,94,102,32,53,12,10,97,65,73,104,47,63,2,54,82,64,68,105,54,49,9,44,66,93,42,77,103,42,27,21,51,37,7,54,68,90,37,72,90,63,77,68,10,30,70,42,77,65,85,50,21,2,40,25,62,45,11,100,48,44,109,28,98,35,107,87,103,97,33,33,11,87,10,13,26,22,5,32,19,74,84,6,104,52,38,49,104,82,37,10,3,41,61,98,75,9,64,101,6,37,45,108,109,65,67,39,102,9,52,55,71,84,26,5
6,69,7,49,90,49,70,29,29,98,28,95,34,69,43,97,3,25,72,22,90,5,84,76,68,75,24,48,20,52,107,56,57,54,100,54,64,105,41,91,109,12,98,64,9,4,12,41,59,98,28,17,66,53,27,48,94,10,56,89,15,55,43,46,50,106,15,1,59,95,100,54,60,89,14,9,26,103,47,78,51,5,83,72,97,28,4,50,64,63,87,18,37,33,43,39,55,107,61,94,39,65,14,12,22,31,6,23,43,78,66,61,25,30,103,33,38,69,90,27,27,68,49,95,107,53,98,76,99,95,60,4,54,64,105,54,61,84,60,61,15,35,22,73,72,13,84,53,11,97,106,24,50,43,85,33,29,90,46,48,22,99,77,98,39,58,40,51,97,35,83,50,82,70,62,41,75,61,67,13,33,91,9,60,54,28,27,109,97,54,3,104,47,57,81,60,104,44,36,67,46,75,74,75,46,42,9,18,49,16,55,99,99,22,48,20,50,37,20,96,75,23,41,7,41,4,17,62,65,55,103,102,25,38,35,101,39,102,17,16,25,79,42,55,53,94,56,70,45,36,104,64,22,107,90,56,23,5,67,86,30,93,15,2,71,3,49,28,35,42,81,66,99,44,80,101,64,43,37,88,52,20,11,54,70,26,93,99,63,48,13,16,2,87,90,2,31,96,14,101,96,67,91,62,86,55,37,108,69,101,50,93,30,96,80,63,51,63,65,48,76,67,82,45,1,77,9,9,82,33,90,84,53,61,43,97,96,79,59,59,89,32,58,57,15,51,21,95,83,84,26,22,19,45,36,8,30,75,81,43,36,35,68,53,81,92,86,86,104,26,20,67,47,70,70,105,17,39,39,83,97,71,105,5,19,104,72,12,60,18,22,25,28,99,74,11,88,104,14,37,9
7,80,71,26,12,81,93,11,21,20,11,50,102,48,78,66,78,83,70,43,109,109,31,103,55,48,74,80,42,84,90,44,10,47,26,28,38,36,83,14,66,18,103,41,1,41,15,60,13,4,56,102,17,85,47,24,71,82,81,3,37,55,60,48,2,28,42,52,54,62,88,57,71,64,69,55,44,77,95,11,70,23,91,59,10,43,68,102,27,7,49,102,54,49,98,20,44,68,50,10,61,107,93,17,86,50,37,95,94,81,34,29,104,22,77,94,60,22,106,90,20,71,95,65,42,15,24,18,74,107,87,62,87,4,9,82,49,71,52,19,12,75,14,67,1,5,42,84,84,16,26,59,92,93,107,8,29,79,24,31,35,56,88,35,32,50,44,76,94,63,38,72,76,3,99,35,61,67,99,49,61,75,98,48,99,89,66,109,18,38,45,24,49,65,21,73,90,20,33,52,62,72,13,103,68,40,64,36,58,69,51,11,43,102,75,69,58,101,86,41,11,97,64,27,15,86,63,94,93,108,46,5,62,79,86,16,79,62,32,21,85,94,8,18,31,59,14,62,35,60,5,7,94,98,52,62,92,29,21,22,52,102,2,29,91,63,75,85,98,103,93,2,5,73,20,67,40,85,103,46,42,39,20,52,34,50,87,100,58,20,109,24,75,15,7,95,67,21,98,17,29,92,56,14,41,83,43,81,104,35,11,59,45,18,67,57,48,72,50,81,62,62,70,41,8,19,78,34,50,92,43,4,42,88,40,51,75,64,27,20,46,107,106,85,67,23,39,88,59,99,15,46,50,3,37,32,109,86,81,67,27,74,99,18,41,94,41,95,108,108,52,46,29,23,55,51,79,67,15,62,73,50,11,36,41,52,80,58,75,78,59,13,29,101,108,89,56,3,100,91,52
8,75,47,106,83,26,29,76,21,31,63,100,31,63,11,100,54,4,8,28,81,62,64,56,53,98,93,71,7,2,88,67,109,65,80,35,7,98,83,62,98,41,8,107,51,79,60,62,72,11,7,38,24,91,87,67,14,8,95,11,105,9,15,99,59,102,89,7,89,78,109,17,91,76,53,49,53,76,22,81,52,38,107,60,49,45,83,47,16,72,13,2,10,82,5,67,79,33,88,108,19,96,19,52,21,65,35,86,94,74,32,74,17,6,69,32,21,35,55,16,12,104,77,16,36,60,8,29,21,57,101,64,4,46,24,6,106,86,26,10,62,37,10,94,24,1,88,95,16,16,75,60,23,78,17,73,71,24,62,107,41,91,49,26,108,105,49,64,44,62,88,20,33,50,77,46,107,57,8,1,75,8,33,13,71,22,76,10,54,29,7,94,15,38,9,104,1,2,47,66,23,108,105,48,109,93,103,18,75,50,2,98,54,2,36,97,62,44,13,19,13,40,86,95,15,70,31,82,12,33,51,42,96,31,2,83,65,28,10,1,22,34,52,53,46,62,70,24,96,15,3,97,104,61,78,83,33,63,106,98,57,64,31,79,15,61,33,94,82,102,51,42,9,45,74,71,66,64,1,68,92,39,102,58,31,40,109,73,68,101,23,17,96,30,59,26,58,97,51,50,22,94,80,69,3,65,44,53,108,72,8,41,2,65,11,59,83,3,7,80,6,8,95,37,99,108,93,52,3,45,13,37,79,72,51,109,29,88,75,14,91,75,65,63,11,76,77,103,84,87,1,84,77,20,1,47,24,95,25,40,14,3,64,105,99,70,22,91,48,25,22,82,58,67,70,100,33,69,58,2,64,39,106,64,101,36,4,88,59,5,29,25,39,104,55,39,100,55,78,63,99
9,4,89,78,45,85,61,5,44,71,72,33,77,109,94,9,1,10,50,80,10,78,99,69,3,50,25,88,54,45,103,10,87,42,57,93,54,32,78,48,52,71,2,66,96,55,103,24,88,40,77,88,12,82,57,87,58,15,19,25,47,108,80,61,42,96,72,46,42,24,59,61,72,80,59,83,1,83,72,13,89,85,90,101,21,99,3,83,3,71,103,9,30,29,50,89,16,38,10,38,88,16,3,20,72,18,22,66,65,83,7,99,33,8,57,77,100,30,65,95,25,66,53,41,17,54,106,86,94,82,95,98,25,31,62,51,29,61,24,77,5,79,56,61,88,84,53,4,70,11,5,30,61,104,77,100,76,93,96,89,104,81,97,99,29,64,52,87,68,42,69,92,42,67,12,80,99,92,60,15,68,23,22,60,98,49,60,21,50,14,48,29,94,64,32,24,96,17,19,49,72,53,7,33,76,98,100,98,78,107,11,42,11,9,19,80,88,48,47,21,106,16,61,11,67,99,65,91,74,62,32,47,56,62,39,84,92,31,38,7,23,107,11,52,56,15,63,4,23,53,3,73,8,25,21,68,109,15,29,29,59,101,83,33,4,102,5,95,58,14,51,28,68,51,92,109,38,92,59,89,72,46,27,58,95,36,100,80,70,99,81,89,42,78,61,55,108,8,99,55,34,14,84,62,71,11,69,33,32,39,77,40,67,55,106,85,75,7,58,42,68,66,18,21,13,10,90,87,64,20,26,87,44,41,91,75,47,83,51,14,109,103,28,52,59,9,55,98,64,29,54,57,39,109,6,44,93,49,29,90,62,2,38,1,96,70,25,48,34,86,77,79,76,67,24,17,101,66,15,23,41,97,103,19,60,46,30,103,62,88,94,87,26,13,97,83,93,89,98,90,96
